video_id,video_title,author,comment,likes,published_at,category
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@carwow,Sell your car for free with Carwow: https://bit.ly/-Sell-Your-Car-For-Free-2907,133,2024-07-29T10:12:23Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@silvanelsire5971,wheres xc90,0,2026-03-17T08:23:53Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@kingofthebridge8339,Land cruiser is better than all of them.,0,2026-03-12T20:49:12Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@andrescardonagutierrez6732,Where’s the Volvo xC90,0,2026-03-04T21:58:20Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@johns8702,I can see u only praise bmw .. not good,0,2026-02-25T04:19:54Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@JoelGustafsson-c9x,You said the Audi is better then the Mercedes so it is 2 nd,0,2026-02-24T22:07:45Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@adriandavies8204,BMW be in the workshop first as well,0,2026-02-23T09:35:00Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@JoeLinVan,Where is the Lexus?,0,2026-02-21T00:07:55Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@TheArmory1533,cayenne is a nice ride for the price,0,2026-02-20T04:47:28Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@DJAPO,Porsche #1,0,2026-02-18T21:36:39Z,suv
PghQPGacrlI,Best SUVs tested: BMW v Porsche v Mercedes v Audi v VW,@aerotus888,Id rather buy a flat,1,2026-02-16T19:55:41Z,suv
